Region,Currency,Symbol
Europe,Albania Lek,ALL
Europe,Austrian Schilling,ATS
Europe,Belarus Ruble,BYR
Europe,Belgian Franc,BEF
Europe,Bosnia Herzegovina Mark,BAM
Europe,Bulgarian Lev,BGN
Europe,Croatian Kuna,HRK
Europe,Cyprus Pound,CYP
Europe,Czech Koruna,CZK
Europe,Danish Krone,DKK
Europe,Estonian Kroon,EEK
Europe,ECU,XEU
Europe,Euro,EUR
Europe,Finnish Markka,FIM
Europe,French Franc,FRF
Europe,Deutsche Mark,DEM
Europe,Greek Drachma,GRD
Europe,Hungarian Forint,HUF
Europe,Iceland Krona,ISK
Europe,Irish Punt,IEP
Europe,Italian Lira,ITL
Europe,Latvian Lat,LVL
Europe,Lithuanian Litas,LTL
Europe,Luxembourg Franc,LUF
Europe,Macedonia Denar,MKD
Europe,Maltese Lira,MTL
Europe,Moldova Leu,MDL
Europe,Dutch Guilder,NLG
Europe,Norwegian Krone,NOK
Europe,Polish Zloty,PLN
Europe,Portugese Escudo,PTE
Europe,Romanian Leu,RON
Europe,Russian Ruble,RUB
Europe,Slovakian Koruna,SKK
Europe,Slovenian Tolar,SIT
Europe,Spanish Peseta,ESP
Europe,British Pound,GBP
Europe,Swedish Krona,SEK
Europe,Swiss Franc,CHF
Africa & Gulf,Algerian Dinar,DZD
Africa & Gulf,Angola Kwanza,AOA
Africa & Gulf,Bahrain Dinar,BHD
Africa & Gulf,Botswana Pula,BWP
Africa & Gulf,Burundi Franc,BIF
Africa & Gulf,Central African Franc,XAF
Africa & Gulf,Comoros Franc,KMF
Africa & Gulf,Congo Dem. Rep. Franc,CDF
Africa & Gulf,Cote D’Ivorie Franc,XOF
Africa & Gulf,Egyptian Pound,EGP
Africa & Gulf,Ethiopia Birr,ETB
Africa & Gulf,Gambian Dalasi,GMD
Africa & Gulf,Ghana Cedi,GHS
Africa & Gulf,Guinea Franc,GNF
Africa & Gulf,Iran Rial,IRR
Africa & Gulf,Israeli Shekel,ILS
Africa & Gulf,Jordanian Dinar,JOD
Africa & Gulf,Kenyan Shilling,KES
Africa & Gulf,Kuwaiti Dinar,KWD
Africa & Gulf,Lebanese Pound,LBP
Africa & Gulf,Lesotho Loti,LSL
Africa & Gulf,Malagasy Ariary,MGA
Africa & Gulf,Malawi Kwacha,MWK
Africa & Gulf,Mauritanian Ouguiya,MRO
Africa & Gulf,Mauritius Rupee,MUR
Africa & Gulf,Moroccan Dirham,MAD
Africa & Gulf,Mozambique Metical,MZN
Africa & Gulf,Namibia Dollar,NAD
Africa & Gulf,Nigerian Naira,NGN
Africa & Gulf,Omani Rial,OMR
Africa & Gulf,Qatar Rial,QAR
