ActorCode,Actor
ABN,Ethnic Albanian
ABW,Aruba
AFG,Afghanistan
AFGGOVTAL,Taliban
AFGREBTAL,Taliban
AFR,Africa
AGO,Angola
AGOCAB,Cabinda Enclave
AGOREBUNI,National Union for the Total  Independence of Angola (UNITA)
AGR,Agriculture  (secondary  role code)
AIA,Anguilla
ALA,Aland Islands
ALB,Albania
AND,Andorra
ANT,Netherlands Antilles
ARB,Arab (ethnic group)
ARBBTH,Baath Party
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASA,Asia (region)
ASM,American Samoa
ATG,Antigua and Barbuda
ATH,Agnostic/Atheist
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahai
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BIHBHF,Bosniak/Croat Federation of Bosnia and Herzegovina
BIHSRP,Bosnian Serb Republika Srpska
BLK,Balkans
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BUD,Buddhist
BUS,Business (secondary role  code)
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CAS,Central Asia
CAU,Caucasus
CEU,Central Europe
CFR,Central Africa
CHE,Switzerland
CHL,Chile
CHN,China
CHNTIC,Tibet
CHR,Christian
CHRCPT,Coptic
CHRCTH,Catholic
CHRDOX,Orthodox
CHRJHW,Jehovah_s Witnesses
CHRLDS,Latter Day Saints
CHRMRN,Maronite
CHRPRO,Protestant
CHRRAD,_fundamentalist_ Christian
CIV,Cte d_Ivoire (Ivory Coast)
CMN,Communist Party
CMR,Cameroon
COD,Democratic Republic of the Congo (Kinshasa)
COG,People_s Republic of the Congo  (Brazzaville)
COK,Cook Islands
COL,Colombia
COM,Comoros
CON,Confucian
COP,Cop (primary role code)
CPV,Cape Verde
CRB,Caribbean
CRI,Costa Rica
CRM,Criminal (secondary role  code)
CRO,ethnic Croat
CUB,Cuba
CVL,Civilian (secondary role  code)
CYM,Cayman Islands
CYP,Cyprus
CYPGRK,Greek Cypriot
CYPTRK,Turkish Cypriot
CZA,Czechoslovakia
CZE,Czech Republic
DEU,Germany
DEV,Development (secondary role  code)
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
DZAGOVFLN,National Liberation Front (FLN)
DZAGOVMSP,Movement of the Society for Peace
DZAGOVRND,Democratic National Rally
DZAOPPENN,Ennahda Movement
DZAOPPFIS,Islamic Salvation Front
DZAOPPFLN,National Liberation Front (FLN)
DZAOPPMSP,Movement of the Society for Peace
DZAREBFIS,Islamic Salvation Army
DZAREBGIA,Armed Islamic Group (GIA)
DZAREBGSP,Salafist Group
EAF,Eastern Africa
ECU,Ecuador
EDU,Education  (secondary  role code)
EEU,Eastern Europe
EGY,Egypt
EGYREBMBR,Muslim  Brotherhood
EIN,East Indies (region)
ELI,Elites (secondary role  code)
ENV,Environment (secondary role code)
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
ESPBSQ,Basque
EST,Estonia
ETH,Ethiopia
EUR,Europe
FIN,Finland
FJI,Fiji
FLK,Falkland Islands (Malvinas)
FRA,France
FRO,Faeroe Islands
FRY,Federal Republic of  Yugoslavia
FRYKSV,Kosovo
FRYMTN,Montenegro
FRYSRB,Serbia
FRYVVD,Vojvodina
FSM,Micronesia
GAB,Gabon
GBR,United Kingdom
GBRREBIRA,Irish Republican Army
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GME,Democratic Republic of Germany (East Berlin)
GMW,Federal Republic of Germany   (Bonn)
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GOV,Government (primary role code)
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUM,Guam
GUY,Guyana
GYP,Gypsy
HIN,Hindu
HKG,Hong Kong (Special Administrative Region of China)
HLH,Health  (secondary role code)
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
HUT,Hutu (ethnic group)
IDN,Indonesia
IGO,Inter-governmental  organizations
IGOAFRAFU,African Union
IGOAFRAGRIAC,Inter-African Coffee Organization (IACO)
IGOAFRBUSCES,Common Market for Eastern and Southern Africa
