Variable,DictionaryID,DimensionID,Type,LanguageCode,DictionaryHumanName,DimensionHumanName,DictionaryCitation
c14.1,14,1,WORDCOUNT,eng,WordNet Affect 1.0,Attitude,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.2,14,2,WORDCOUNT,eng,WordNet Affect 1.0,Behaviour,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.3,14,3,WORDCOUNT,eng,WordNet Affect 1.0,Cognitive State,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.4,14,4,WORDCOUNT,eng,WordNet Affect 1.0,Edonic Signal,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.5,14,5,WORDCOUNT,eng,WordNet Affect 1.0,Emotion,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.6,14,6,WORDCOUNT,eng,WordNet Affect 1.0,Mood,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.7,14,7,WORDCOUNT,eng,WordNet Affect 1.0,Physical State,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.8,14,8,WORDCOUNT,eng,WordNet Affect 1.0,Emotional Response,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.9,14,9,WORDCOUNT,eng,WordNet Affect 1.0,Sensation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.10,14,10,WORDCOUNT,eng,WordNet Affect 1.0,Emotion-Eliciting Situation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c14.11,14,11,WORDCOUNT,eng,WordNet Affect 1.0,Trait,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.0' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.1,15,1,WORDCOUNT,eng,WordNet Affect 1.1,abashment,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.2,15,2,WORDCOUNT,eng,WordNet Affect 1.1,abhorrence,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.3,15,3,WORDCOUNT,eng,WordNet Affect 1.1,admiration,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.4,15,4,WORDCOUNT,eng,WordNet Affect 1.1,affection,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.5,15,5,WORDCOUNT,eng,WordNet Affect 1.1,aggravation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.6,15,6,WORDCOUNT,eng,WordNet Affect 1.1,aggression,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.7,15,7,WORDCOUNT,eng,WordNet Affect 1.1,alarm,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.8,15,8,WORDCOUNT,eng,WordNet Affect 1.1,alienation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.9,15,9,WORDCOUNT,eng,WordNet Affect 1.1,ambiguous-agitation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.10,15,10,WORDCOUNT,eng,WordNet Affect 1.1,ambiguous-expectation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.11,15,11,WORDCOUNT,eng,WordNet Affect 1.1,ambiguous-hope,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.12,15,12,WORDCOUNT,eng,WordNet Affect 1.1,amicability,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.13,15,13,WORDCOUNT,eng,WordNet Affect 1.1,amorousness,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.14,15,14,WORDCOUNT,eng,WordNet Affect 1.1,amour-propre,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.15,15,15,WORDCOUNT,eng,WordNet Affect 1.1,anger,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.16,15,16,WORDCOUNT,eng,WordNet Affect 1.1,angst,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.17,15,17,WORDCOUNT,eng,WordNet Affect 1.1,animosity,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.18,15,18,WORDCOUNT,eng,WordNet Affect 1.1,annoyance,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.19,15,19,WORDCOUNT,eng,WordNet Affect 1.1,antagonism,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
c15.20,15,20,WORDCOUNT,eng,WordNet Affect 1.1,anticipation,"Carlo Strapparava and Alessandro Valitutti. (2004). 'WordNet-Affect: an Affective Extension of WordNet. Version 1.1' In Proceedings of the 4th International Conference on Language Resources and Evaluation (LREC 2004), Lisbon, May 2004, pp. 1083-1086."
